,US_FED_FUNDS,KR_INT_RATE,US_10Y,US_2Y,VIX,CPI,UNRATE,DXY,YIELD_SPREAD,FEAR_GREED
2023-02-09,4.57,2.0,3.67,4.48,20.71,301.45,3.6,119.9781,-0.8100000000000005,51.05
2023-02-10,4.57,2.0,3.74,4.5,20.53,301.45,3.6,120.1419,-0.7599999999999998,51.79
2023-02-13,4.57,2.0,3.72,4.52,20.34,301.45,3.6,119.9828,-0.7999999999999994,51.81
2023-02-14,4.57,2.0,3.77,4.6,18.91,301.45,3.6,119.9229,-0.8299999999999996,53.27
2023-02-15,4.57,2.0,3.81,4.62,18.23,301.45,3.6,120.4557,-0.81,53.46
2023-02-16,4.57,2.0,3.86,4.62,20.17,301.45,3.6,120.4651,-0.7600000000000002,51.95
2023-02-17,4.57,2.0,3.82,4.6,20.02,301.45,3.6,120.5526,-0.7799999999999998,51.77
2023-02-20,4.57,2.0,3.82,4.6,21.23,301.45,3.6,120.5526,-0.7799999999999998,50.46
2023-02-21,4.57,2.0,3.95,4.67,22.87,301.45,3.6,120.6256,-0.7199999999999998,49.4
2023-02-22,4.57,2.0,3.93,4.66,22.29,301.45,3.6,120.8389,-0.73,49.71
2023-02-23,4.57,2.0,3.88,4.66,21.14,301.45,3.6,121.0896,-0.7800000000000002,50.04
2023-02-24,4.57,2.0,3.95,4.78,21.67,301.45,3.6,121.5681,-0.8300000000000001,47.97
2023-02-27,4.57,2.0,3.92,4.78,20.95,301.45,3.6,121.3941,-0.8600000000000003,48.98
2023-02-28,4.57,2.0,3.92,4.81,20.7,301.45,3.6,121.3341,-0.8899999999999997,49.18
2023-03-01,4.65,2.0,4.01,4.89,20.58,301.821,3.5,120.6347,-0.8799999999999999,51.08
2023-03-02,4.65,2.0,4.08,4.89,19.59,301.821,3.5,121.1302,-0.8099999999999996,52.6
2023-03-03,4.65,2.0,3.97,4.86,18.49,301.821,3.5,120.7742,-0.8900000000000001,53.56
2023-03-06,4.65,2.0,3.98,4.89,18.61,301.821,3.5,120.485,-0.9099999999999997,53.69
2023-03-07,4.65,2.0,3.97,5.0,19.59,301.821,3.5,121.4623,-1.0299999999999998,48.87
2023-03-08,4.65,2.0,3.98,5.05,19.11,301.821,3.5,121.4511,-1.0699999999999998,49.0
2023-03-09,4.65,2.0,3.93,4.9,22.61,301.821,3.5,121.4458,-0.9700000000000002,46.46
2023-03-10,4.65,2.0,3.7,4.6,24.8,301.821,3.5,121.2421,-0.8999999999999995,45.4
2023-03-13,4.65,2.0,3.55,4.03,26.52,301.821,3.5,120.8897,-0.4800000000000004,50.43
2023-03-14,4.65,2.0,3.64,4.2,23.73,301.821,3.5,121.0141,-0.56,52.44
2023-03-15,4.65,2.0,3.51,3.93,26.14,301.821,3.5,122.1079,-0.4200000000000004,49.62
2023-03-16,4.65,2.0,3.56,4.14,22.99,301.821,3.5,121.7221,-0.5799999999999996,51.9
2023-03-17,4.65,2.0,3.39,3.81,25.51,301.821,3.5,121.5643,-0.41999999999999993,51.69
2023-03-20,4.65,2.0,3.47,3.92,24.15,301.821,3.5,121.0141,-0.44999999999999973,54.02
2023-03-21,4.65,2.0,3.59,4.17,21.38,301.821,3.5,120.8958,-0.5800000000000001,55.66
2023-03-22,4.65,2.0,3.48,3.96,22.26,301.821,3.5,120.6217,-0.48,56.63
2023-03-23,4.65,2.0,3.38,3.76,22.61,301.821,3.5,119.7587,-0.3799999999999999,59.3
2023-03-24,4.65,2.0,3.38,3.76,21.74,301.821,3.5,120.4598,-0.3799999999999999,58.83
2023-03-27,4.65,2.0,3.53,3.94,20.6,301.821,3.5,120.2541,-0.41000000000000014,60.05
2023-03-28,4.65,2.0,3.55,4.02,19.97,301.821,3.5,119.7138,-0.46999999999999975,60.82
2023-03-29,4.65,2.0,3.57,4.08,19.12,301.821,3.5,119.7258,-0.5100000000000002,61.13
2023-03-30,4.65,2.0,3.55,4.1,19.02,301.821,3.5,119.4078,-0.5499999999999998,61.11
2023-03-31,4.65,2.0,3.48,4.06,18.7,301.821,3.5,119.3602,-0.5799999999999996,61.0
2023-04-01,4.83,2.0,3.48,4.06,18.7,302.845,3.4,119.3602,-0.5799999999999996,60.89
2023-04-03,4.83,2.0,3.43,3.97,18.55,302.845,3.4,119.3204,-0.54,61.53
2023-04-04,4.83,2.0,3.35,3.84,19.0,302.845,3.4,119.142,-0.48999999999999977,61.87
2023-04-05,4.83,2.0,3.3,3.79,19.08,302.845,3.4,119.2953,-0.4900000000000002,61.25
2023-04-06,4.83,2.0,3.3,3.82,18.4,302.845,3.4,119.3072,-0.52,61.4
2023-04-07,4.83,2.0,3.39,3.97,18.4,302.845,3.4,119.3547,-0.5800000000000001,60.25
2023-04-10,4.83,2.0,3.41,4.0,18.97,302.845,3.4,119.7948,-0.5899999999999999,58.41
2023-04-11,4.83,2.0,3.43,4.03,19.1,302.845,3.4,119.5248,-0.6000000000000001,58.39
2023-04-12,4.83,2.0,3.41,3.95,19.09,302.845,3.4,119.003,-0.54,60.07
2023-04-13,4.83,2.0,3.45,3.96,17.8,302.845,3.4,118.3915,-0.5099999999999998,62.98
2023-04-14,4.83,2.0,3.52,4.08,17.07,302.845,3.4,118.8567,-0.56,61.96
2023-04-17,4.83,2.0,3.6,4.18,16.95,302.845,3.4,119.2787,-0.5799999999999996,60.8
2023-04-18,4.83,2.0,3.58,4.19,16.83,302.845,3.4,119.1049,-0.6100000000000003,60.69
2023-04-19,4.83,2.0,3.6,4.24,16.46,302.845,3.4,119.303,-0.6400000000000001,60.24
2023-04-20,4.83,2.0,3.54,4.14,17.17,302.845,3.4,119.1199,-0.5999999999999996,60.22
2023-04-21,4.83,2.0,3.57,4.17,16.77,302.845,3.4,119.3117,-0.6000000000000001,60.22
2023-04-24,4.83,2.0,3.52,4.12,16.89,302.845,3.4,119.2039,-0.6000000000000001,60.24
2023-04-25,4.83,2.0,3.4,3.86,18.76,302.845,3.4,119.613,-0.45999999999999996,59.27
2023-04-26,4.83,2.0,3.43,3.9,18.84,302.845,3.4,119.3228,-0.46999999999999975,59.59
2023-04-27,4.83,2.0,3.53,4.07,17.03,302.845,3.4,119.4298,-0.5400000000000005,60.51
2023-04-28,4.83,2.0,3.44,4.04,15.78,302.845,3.4,119.2248,-0.6000000000000001,61.5
2023-05-01,5.06,2.0,3.59,4.14,16.08,303.334,3.6,119.4435,-0.5499999999999998,61.47
2023-05-02,5.06,2.0,3.44,3.97,17.78,303.334,3.6,119.6105,-0.5300000000000002,59.44
2023-05-03,5.06,2.0,3.38,3.89,18.34,303.334,3.6,119.1233,-0.5100000000000002,60.03
2023-05-04,5.06,2.0,3.37,3.75,20.09,303.334,3.6,119.0465,-0.3799999999999999,60.01
2023-05-05,5.06,2.0,3.44,3.92,17.19,303.334,3.6,118.5548,-0.48,62.89
2023-05-08,5.06,2.0,3.52,4.0,16.98,303.334,3.6,118.5759,-0.48,62.98
2023-05-09,5.06,2.0,3.53,4.01,17.71,303.334,3.6,118.8239,-0.48,61.53
2023-05-10,5.06,2.0,3.43,3.9,16.94,303.334,3.6,118.5864,-0.46999999999999975,63.04
2023-05-11,5.06,2.0,3.39,3.89,16.93,303.334,3.6,119.0303,-0.5,61.78
2023-05-12,5.06,2.0,3.46,3.98,17.03,303.334,3.6,119.3671,-0.52,60.74
2023-05-15,5.06,2.0,3.5,3.99,17.12,303.334,3.6,119.1608,-0.4900000000000002,61.48
2023-05-16,5.06,2.0,3.54,4.06,17.99,303.334,3.6,119.1743,-0.5199999999999996,59.97
2023-05-17,5.06,2.0,3.57,4.12,16.87,303.334,3.6,119.607,-0.5500000000000003,60.03
2023-05-18,5.06,2.0,3.65,4.24,16.05,303.334,3.6,120.0886,-0.5900000000000003,59.54
2023-05-19,5.06,2.0,3.7,4.28,16.81,303.334,3.6,119.7751,-0.5800000000000001,59.45
2023-05-22,5.06,2.0,3.72,4.29,17.21,303.334,3.6,120.0875,-0.5699999999999998,58.59
2023-05-23,5.06,2.0,3.7,4.26,18.53,303.334,3.6,120.3204,-0.5599999999999996,56.76
2023-05-24,5.06,2.0,3.73,4.31,20.03,303.334,3.6,120.4752,-0.5799999999999996,54.46
2023-05-25,5.06,2.0,3.83,4.5,19.14,303.334,3.6,120.8413,-0.6699999999999999,53.59
2023-05-26,5.06,2.0,3.8,4.54,17.95,303.334,3.6,120.6304,-0.7400000000000002,54.53
2023-05-29,5.06,2.0,3.8,4.54,17.46,303.334,3.6,120.6304,-0.7400000000000002,55.24
2023-05-30,5.06,2.0,3.69,4.46,17.46,303.334,3.6,120.5546,-0.77,55.03
2023-05-31,5.06,2.0,3.64,4.4,17.94,303.334,3.6,120.9662,-0.7600000000000002,53.97
2023-06-01,5.08,2.0,3.61,4.33,15.65,304.014,3.6,120.0491,-0.7200000000000002,59.25
2023-06-02,5.08,2.0,3.69,4.5,14.6,304.014,3.6,120.0049,-0.81,59.4
2023-06-05,5.08,2.0,3.69,4.46,14.73,304.014,3.6,120.0048,-0.77,59.98
2023-06-06,5.08,2.0,3.7,4.51,13.96,304.014,3.6,119.9718,-0.8099999999999996,60.49
2023-06-07,5.08,2.0,3.79,4.56,13.94,304.014,3.6,119.859,-0.7699999999999996,61.46
2023-06-08,5.08,2.0,3.73,4.52,13.65,304.014,3.6,119.5712,-0.7899999999999996,62.14
2023-06-09,5.08,2.0,3.75,4.59,13.83,304.014,3.6,119.4322,-0.8399999999999999,61.46
2023-06-12,5.08,2.0,3.73,4.55,15.01,304.014,3.6,119.6376,-0.8199999999999998,59.98
2023-06-13,5.08,2.0,3.84,4.67,14.61,304.014,3.6,119.1899,-0.8300000000000001,61.21
2023-06-14,5.08,2.0,3.83,4.74,13.88,304.014,3.6,118.776,-0.9100000000000001,61.63
2023-06-15,5.08,2.0,3.72,4.62,14.5,304.014,3.6,118.5521,-0.8999999999999999,61.33
2023-06-16,5.08,2.0,3.77,4.7,13.54,304.014,3.6,118.4184,-0.9300000000000002,62.16
2023-06-19,5.08,2.0,3.77,4.7,14.19,304.014,3.6,118.4184,-0.9300000000000002,61.22
2023-06-20,5.08,2.0,3.74,4.68,13.88,304.014,3.6,118.938,-0.9399999999999995,60.26
2023-06-21,5.08,2.0,3.72,4.68,13.2,304.014,3.6,118.727,-0.9599999999999995,61.02
2023-06-22,5.08,2.0,3.8,4.77,12.91,304.014,3.6,118.7552,-0.9699999999999998,60.96
2023-06-23,5.08,2.0,3.74,4.71,13.44,304.014,3.6,119.152,-0.9699999999999998,59.38
2023-06-26,5.08,2.0,3.72,4.65,14.25,304.014,3.6,119.0761,-0.9300000000000002,59.0
2023-06-27,5.08,2.0,3.77,4.74,13.74,304.014,3.6,118.8949,-0.9700000000000002,59.21
2023-06-28,5.08,2.0,3.71,4.71,13.43,304.014,3.6,119.3382,-1.0,58.08
2023-06-29,5.08,2.0,3.85,4.87,13.54,304.014,3.6,119.527,-1.02,57.22
2023-06-30,5.08,2.0,3.81,4.87,13.59,304.014,3.6,119.3606,-1.06,56.83
2023-07-01,5.12,2.0,3.81,4.87,13.59,304.609,3.5,119.3606,-1.06,56.77
2023-07-03,5.12,2.0,3.86,4.94,13.57,304.609,3.5,119.2119,-1.0800000000000005,56.71
2023-07-04,5.12,2.0,3.86,4.94,13.7,304.609,3.5,119.2119,-1.0800000000000005,56.49
2023-07-05,5.12,2.0,3.95,4.94,14.18,304.609,3.5,119.3483,-0.9900000000000002,56.97
2023-07-06,5.12,2.0,4.05,4.99,15.44,304.609,3.5,119.8193,-0.9400000000000004,55.3
2023-07-07,5.12,2.0,4.06,4.94,14.83,304.609,3.5,119.0761,-0.8800000000000008,58.37
2023-07-10,5.12,2.0,4.01,4.85,15.07,304.609,3.5,118.9548,-0.8399999999999999,58.9
2023-07-11,5.12,2.0,3.99,4.88,14.84,304.609,3.5,118.7344,-0.8899999999999997,58.86
2023-07-12,5.12,2.0,3.86,4.72,13.54,304.609,3.5,117.6385,-0.8599999999999999,62.97
2023-07-13,5.12,2.0,3.76,4.59,13.61,304.609,3.5,117.1831,-0.8300000000000001,64.12
2023-07-14,5.12,2.0,3.83,4.74,13.34,304.609,3.5,117.0463,-0.9100000000000001,63.38
2023-07-17,5.12,2.0,3.81,4.74,13.48,304.609,3.5,117.1267,-0.9300000000000002,62.57
2023-07-18,5.12,2.0,3.8,4.74,13.3,304.609,3.5,117.0264,-0.9400000000000004,62.67
2023-07-19,5.12,2.0,3.75,4.74,13.76,304.609,3.5,117.3462,-0.9900000000000002,60.59
2023-07-20,5.12,2.0,3.85,4.8,13.99,304.609,3.5,117.5947,-0.9499999999999997,60.26
2023-07-21,5.12,2.0,3.84,4.82,13.6,304.609,3.5,117.9418,-0.9800000000000004,59.47
2023-07-24,5.12,2.0,3.86,4.81,13.91,304.609,3.5,117.8124,-0.9499999999999997,59.7
2023-07-25,5.12,2.0,3.91,4.85,13.86,304.609,3.5,117.8565,-0.9399999999999995,59.67
2023-07-26,5.12,2.0,3.86,4.82,13.19,304.609,3.5,117.76,-0.9600000000000004,60.19
2023-07-27,5.12,2.0,4.01,4.91,14.41,304.609,3.5,117.8938,-0.9000000000000004,59.21
2023-07-28,5.12,2.0,3.96,4.87,13.33,304.609,3.5,117.788,-0.9100000000000001,60.42
2023-07-31,5.12,2.0,3.97,4.88,13.63,304.609,3.5,117.8241,-0.9099999999999997,59.84
2023-08-01,5.33,2.0,4.05,4.92,13.93,306.082,3.7,118.5738,-0.8700000000000001,58.52
2023-08-02,5.33,2.0,4.08,4.88,16.09,306.082,3.7,119.1268,-0.7999999999999998,55.85
2023-08-03,5.33,2.0,4.2,4.9,15.92,306.082,3.7,119.3963,-0.7000000000000002,56.97
2023-08-04,5.33,2.0,4.05,4.78,17.1,306.082,3.7,118.821,-0.7300000000000004,56.23
2023-08-07,5.33,2.0,4.09,4.76,15.77,306.082,3.7,119.0809,-0.6699999999999999,58.22
2023-08-08,5.33,2.0,4.02,4.74,15.99,306.082,3.7,119.6407,-0.7200000000000006,56.18
2023-08-09,5.33,2.0,4.0,4.79,15.96,306.082,3.7,119.476,-0.79,55.68
2023-08-10,5.33,2.0,4.09,4.82,15.85,306.082,3.7,119.1581,-0.7300000000000004,57.54
2023-08-11,5.33,2.0,4.16,4.89,14.84,306.082,3.7,119.6268,-0.7299999999999995,58.08
2023-08-14,5.33,2.0,4.19,4.96,14.82,306.082,3.7,120.0725,-0.7699999999999996,56.9
2023-08-15,5.33,2.0,4.21,4.92,16.46,306.082,3.7,120.2127,-0.71,55.87
2023-08-16,5.33,2.0,4.28,4.97,16.78,306.082,3.7,120.3551,-0.6899999999999995,55.81
2023-08-17,5.33,2.0,4.3,4.94,17.89,306.082,3.7,120.5242,-0.6400000000000006,55.18
2023-08-18,5.33,2.0,4.26,4.92,17.3,306.082,3.7,120.4321,-0.6600000000000001,56.02
2023-08-21,5.33,2.0,4.34,4.97,17.13,306.082,3.7,120.4627,-0.6299999999999999,56.88
2023-08-22,5.33,2.0,4.34,5.02,16.97,306.082,3.7,120.3554,-0.6799999999999997,56.78
2023-08-23,5.33,2.0,4.19,4.95,15.98,306.082,3.7,120.0307,-0.7599999999999998,57.65
2023-08-24,5.33,2.0,4.23,4.98,17.2,306.082,3.7,120.2354,-0.75,56.16
2023-08-25,5.33,2.0,4.25,5.03,15.68,306.082,3.7,120.5137,-0.7800000000000002,57.25
2023-08-28,5.33,2.0,4.2,4.98,15.08,306.082,3.7,120.3155,-0.7800000000000002,58.61
2023-08-29,5.33,2.0,4.12,4.87,14.45,306.082,3.7,120.2669,-0.75,60.09
2023-08-30,5.33,2.0,4.12,4.9,13.88,306.082,3.7,119.7937,-0.7800000000000002,61.33
2023-08-31,5.33,2.0,4.09,4.85,13.57,306.082,3.7,120.225,-0.7599999999999998,61.23
2023-09-01,5.33,2.0,4.18,4.87,13.09,307.276,3.7,120.759,-0.6900000000000004,61.98
2023-09-04,5.33,2.0,4.18,4.87,13.82,307.276,3.7,120.759,-0.6900000000000004,61.27
2023-09-05,5.33,2.0,4.27,4.94,14.01,307.276,3.7,121.4345,-0.6700000000000008,60.17
2023-09-06,5.33,2.0,4.3,5.01,14.45,307.276,3.7,121.8671,-0.71,58.42
2023-09-07,5.33,2.0,4.27,4.94,14.4,307.276,3.7,121.9528,-0.6700000000000008,59.18
2023-09-08,5.33,2.0,4.26,4.98,13.84,307.276,3.7,121.9475,-0.7200000000000006,59.35
2023-09-11,5.33,2.0,4.29,4.97,13.8,307.276,3.7,121.3386,-0.6799999999999997,61.34
2023-09-12,5.33,2.0,4.27,4.98,14.23,307.276,3.7,121.2913,-0.7100000000000009,60.58
2023-09-13,5.33,2.0,4.25,4.96,13.48,307.276,3.7,121.0549,-0.71,62.02
2023-09-14,5.33,2.0,4.29,5.0,12.82,307.276,3.7,121.2395,-0.71,62.51
2023-09-15,5.33,2.0,4.33,5.02,13.79,307.276,3.7,121.199,-0.6899999999999995,61.81
2023-09-18,5.33,2.0,4.32,5.05,14.0,307.276,3.7,121.1938,-0.7299999999999995,61.04
2023-09-19,5.33,2.0,4.37,5.08,14.11,307.276,3.7,121.1645,-0.71,61.35
2023-09-20,5.33,2.0,4.35,5.12,15.14,307.276,3.7,120.9648,-0.7700000000000005,59.7
2023-09-21,5.33,2.0,4.49,5.12,17.54,307.276,3.7,121.5528,-0.6299999999999999,57.88
2023-09-22,5.33,2.0,4.44,5.1,17.2,307.276,3.7,121.5306,-0.6599999999999993,57.98
2023-09-25,5.33,2.0,4.55,5.09,16.9,307.276,3.7,122.1143,-0.54,59.16
2023-09-26,5.33,2.0,4.56,5.04,18.94,307.276,3.7,122.4742,-0.4800000000000004,57.11
2023-09-27,5.33,2.0,4.61,5.1,18.22,307.276,3.7,122.9895,-0.4899999999999993,57.11
2023-09-28,5.33,2.0,4.59,5.04,17.34,307.276,3.7,122.5342,-0.4500000000000002,59.91
2023-09-29,5.33,2.0,4.59,5.03,17.52,307.276,3.7,122.3077,-0.4400000000000004,60.45
2023-10-01,5.33,2.0,4.59,5.03,17.52,307.696,3.9,122.3077,-0.4400000000000004,60.61
2023-10-02,5.33,2.0,4.69,5.12,17.61,307.696,3.9,123.0545,-0.4299999999999997,59.32
2023-10-03,5.33,2.0,4.81,5.15,19.78,307.696,3.9,123.7848,-0.34000000000000075,56.79
2023-10-04,5.33,2.0,4.73,5.05,18.58,307.696,3.9,123.5946,-0.3199999999999994,59.08
2023-10-05,5.33,2.0,4.72,5.03,18.49,307.696,3.9,123.8993,-0.3100000000000005,58.92
2023-10-06,5.33,2.0,4.78,5.08,17.45,307.696,3.9,123.3563,-0.2999999999999998,61.61
2023-10-09,5.33,2.0,4.78,5.08,17.7,307.696,3.9,123.3563,-0.2999999999999998,61.51
2023-10-10,5.33,2.0,4.66,4.96,17.03,307.696,3.9,122.9282,-0.2999999999999998,63.36
2023-10-11,5.33,2.0,4.58,4.99,16.09,307.696,3.9,122.7697,-0.41000000000000014,63.31
2023-10-12,5.33,2.0,4.7,5.06,16.69,307.696,3.9,123.2101,-0.35999999999999943,62.66
2023-10-13,5.33,2.0,4.63,5.04,19.32,307.696,3.9,123.5954,-0.41000000000000014,58.22
2023-10-16,5.33,2.0,4.71,5.09,17.21,307.696,3.9,123.3185,-0.3799999999999999,61.98
2023-10-17,5.33,2.0,4.83,5.19,17.88,307.696,3.9,123.1202,-0.3600000000000003,62.08
2023-10-18,5.33,2.0,4.91,5.19,19.22,307.696,3.9,123.8148,-0.28000000000000025,60.51
2023-10-19,5.33,2.0,4.98,5.14,21.4,307.696,3.9,123.798,-0.15999999999999925,59.96
2023-10-20,5.33,2.0,4.93,5.07,21.71,307.696,3.9,123.612,-0.14000000000000057,60.41
2023-10-23,5.33,2.0,4.86,5.05,20.37,307.696,3.9,123.2846,-0.1899999999999995,62.0
2023-10-24,5.33,2.0,4.83,5.02,18.97,307.696,3.9,123.6416,-0.1899999999999995,63.03
2023-10-25,5.33,2.0,4.95,5.08,20.19,307.696,3.9,123.7871,-0.1299999999999999,62.3
2023-10-26,5.33,2.0,4.86,5.02,20.68,307.696,3.9,124.0064,-0.15999999999999925,61.0
2023-10-27,5.33,2.0,4.84,4.99,21.27,307.696,3.9,123.62,-0.15000000000000036,61.34
2023-10-30,5.33,2.0,4.88,5.03,19.75,307.696,3.9,123.4076,-0.15000000000000036,63.63
2023-10-31,5.33,2.0,4.88,5.07,18.14,307.696,3.9,123.8364,-0.1900000000000004,64.1
2023-11-01,5.33,2.0,4.77,4.95,16.87,308.148,3.7,123.7922,-0.1800000000000006,65.89
2023-11-02,5.33,2.0,4.67,4.98,15.66,308.148,3.7,122.8818,-0.3100000000000005,67.11
2023-11-03,5.33,2.0,4.57,4.83,14.91,308.148,3.7,121.7564,-0.2599999999999998,70.85
2023-11-06,5.33,2.0,4.67,4.93,14.89,308.148,3.7,121.6484,-0.2599999999999998,70.92
2023-11-07,5.33,2.0,4.58,4.91,14.81,308.148,3.7,122.0777,-0.33000000000000007,69.02
2023-11-08,5.33,2.0,4.49,4.93,14.45,308.148,3.7,122.0926,-0.4399999999999995,67.7
2023-11-09,5.33,2.0,4.62,5.03,15.29,308.148,3.7,122.1281,-0.41000000000000014,66.97
2023-11-10,5.33,2.0,4.61,5.04,14.17,308.148,3.7,122.1281,-0.4299999999999997,67.87
2023-11-13,5.33,2.0,4.63,5.02,14.76,308.148,3.7,122.4264,-0.3899999999999997,67.07
2023-11-14,5.33,2.0,4.44,4.8,14.16,308.148,3.7,121.35,-0.35999999999999943,70.22
2023-11-15,5.33,2.0,4.53,4.9,14.18,308.148,3.7,121.0749,-0.3700000000000001,70.32
2023-11-16,5.33,2.0,4.45,4.83,14.32,308.148,3.7,121.1754,-0.3799999999999999,69.54
2023-11-17,5.33,2.0,4.44,4.88,13.8,308.148,3.7,120.8477,-0.4399999999999995,69.64
2023-11-20,5.33,2.0,4.42,4.89,13.41,308.148,3.7,120.2533,-0.46999999999999975,70.54
2023-11-21,5.33,2.0,4.41,4.86,13.35,308.148,3.7,120.2241,-0.4500000000000002,70.63
2023-11-22,5.33,2.0,4.42,4.89,12.85,308.148,3.7,120.6802,-0.46999999999999975,69.71
2023-11-23,5.33,2.0,4.42,4.89,12.8,308.148,3.7,120.6802,-0.46999999999999975,69.44
2023-11-24,5.33,2.0,4.47,4.92,12.46,308.148,3.7,120.2105,-0.4500000000000002,70.74
2023-11-27,5.33,2.0,4.39,4.84,12.69,308.148,3.7,120.173,-0.4500000000000002,70.22
2023-11-28,5.33,2.0,4.34,4.73,12.69,308.148,3.7,119.5904,-0.39000000000000057,71.86
2023-11-29,5.33,2.0,4.27,4.64,12.98,308.148,3.7,119.8159,-0.3700000000000001,70.96
2023-11-30,5.33,2.0,4.37,4.73,12.92,308.148,3.7,120.2434,-0.3600000000000003,70.07
2023-12-01,5.33,2.0,4.22,4.56,12.63,308.741,3.8,119.9424,-0.33999999999999986,71.14
2023-12-04,5.33,2.0,4.28,4.64,13.08,308.741,3.8,120.4727,-0.35999999999999943,69.12
2023-12-05,5.33,2.0,4.18,4.57,12.85,308.741,3.8,120.7913,-0.39000000000000057,68.18
2023-12-06,5.33,2.0,4.12,4.6,12.97,308.741,3.8,120.5334,-0.47999999999999954,67.04
2023-12-07,5.33,2.0,4.14,4.58,13.06,308.741,3.8,120.6013,-0.4400000000000004,67.25
2023-12-08,5.33,2.0,4.23,4.71,12.35,308.741,3.8,120.7607,-0.47999999999999954,67.04
2023-12-11,5.33,2.0,4.23,4.71,12.63,308.741,3.8,120.9279,-0.47999999999999954,66.22
2023-12-12,5.33,2.0,4.2,4.73,12.07,308.741,3.8,120.6817,-0.5300000000000002,66.57
2023-12-13,5.33,2.0,4.04,4.46,12.19,308.741,3.8,121.1571,-0.41999999999999993,67.13
2023-12-14,5.33,2.0,3.92,4.37,12.48,308.741,3.8,119.5683,-0.4500000000000002,69.35
2023-12-15,5.33,2.0,3.91,4.44,12.28,308.741,3.8,119.7382,-0.5300000000000002,67.94
2023-12-18,5.33,2.0,3.95,4.43,12.56,308.741,3.8,119.9102,-0.47999999999999954,67.98
2023-12-19,5.33,2.0,3.93,4.41,12.53,308.741,3.8,119.4632,-0.48,68.83
2023-12-20,5.33,2.0,3.86,4.34,13.67,308.741,3.8,119.5435,-0.48,67.19
2023-12-21,5.33,2.0,3.89,4.33,13.65,308.741,3.8,119.3168,-0.43999999999999995,68.13
2023-12-22,5.33,2.0,3.9,4.31,13.03,308.741,3.8,119.0625,-0.4099999999999997,69.72
2023-12-25,5.33,2.0,3.9,4.31,13.03,308.741,3.8,119.0625,-0.4099999999999997,69.61
2023-12-26,5.33,2.0,3.89,4.26,12.99,308.741,3.8,118.8875,-0.36999999999999966,70.54
2023-12-27,5.33,2.0,3.79,4.2,12.43,308.741,3.8,118.4729,-0.41000000000000014,71.3
2023-12-28,5.33,2.0,3.84,4.26,12.47,308.741,3.8,118.4104,-0.41999999999999993,71.05
2023-12-29,5.33,2.0,3.88,4.23,12.45,308.741,3.8,118.4208,-0.35000000000000053,71.95
2024-01-01,5.33,2.0,3.88,4.23,12.45,309.698,3.7,118.4208,-0.35000000000000053,71.74
2024-01-02,5.33,2.0,3.95,4.33,13.2,309.698,3.7,119.2686,-0.3799999999999999,68.54
2024-01-03,5.33,2.0,3.91,4.33,14.04,309.698,3.7,119.6958,-0.41999999999999993,66.0
2024-01-04,5.33,2.0,3.99,4.38,14.13,309.698,3.7,119.6208,-0.3899999999999997,66.39
2024-01-05,5.33,2.0,4.05,4.4,13.35,309.698,3.7,119.388,-0.35000000000000053,68.26
2024-01-08,5.33,2.0,4.01,4.36,13.08,309.698,3.7,119.2506,-0.35000000000000053,68.69
2024-01-09,5.33,2.0,4.02,4.36,12.76,309.698,3.7,119.6666,-0.34000000000000075,68.29
2024-01-10,5.33,2.0,4.04,4.37,12.69,309.698,3.7,119.7614,-0.33000000000000007,68.19
2024-01-11,5.33,2.0,3.98,4.26,12.44,309.698,3.7,119.8916,-0.2799999999999998,69.01
2024-01-12,5.33,2.0,3.96,4.14,12.7,309.698,3.7,119.534,-0.17999999999999972,70.9
2024-01-15,5.33,2.0,3.96,4.14,13.25,309.698,3.7,119.534,-0.17999999999999972,70.2
2024-01-16,5.33,2.0,4.07,4.22,13.84,309.698,3.7,120.5759,-0.14999999999999947,67.97
2024-01-17,5.33,2.0,4.1,4.34,14.79,309.698,3.7,121.0402,-0.2400000000000002,64.7
2024-01-18,5.33,2.0,4.14,4.34,14.13,309.698,3.7,120.8895,-0.20000000000000018,66.55
2024-01-19,5.33,2.0,4.15,4.39,13.3,309.698,3.7,120.6442,-0.23999999999999932,67.6
2024-01-22,5.33,2.0,4.11,4.37,13.19,309.698,3.7,120.6178,-0.2599999999999998,67.64
2024-01-23,5.33,2.0,4.14,4.31,12.55,309.698,3.7,121.1001,-0.16999999999999993,69.01
2024-01-24,5.33,2.0,4.18,4.34,13.14,309.698,3.7,120.4916,-0.16000000000000014,69.87
2024-01-25,5.33,2.0,4.14,4.28,13.45,309.698,3.7,120.8311,-0.14000000000000057,69.36
2024-01-26,5.33,2.0,4.15,4.34,13.26,309.698,3.7,120.6173,-0.1899999999999995,69.49
2024-01-29,5.33,2.0,4.08,4.29,13.6,309.698,3.7,120.8538,-0.20999999999999996,68.55
2024-01-30,5.33,2.0,4.06,4.36,13.31,309.698,3.7,120.6025,-0.3000000000000007,68.18
2024-01-31,5.33,2.0,3.99,4.27,14.35,309.698,3.7,120.4331,-0.27999999999999936,67.65
2024-02-01,5.33,2.0,3.87,4.2,13.88,310.967,3.9,120.3335,-0.33000000000000007,67.73
2024-02-02,5.33,2.0,4.03,4.36,13.85,310.967,3.9,120.902,-0.33000000000000007,66.78
2024-02-05,5.33,2.0,4.17,4.46,13.67,310.967,3.9,121.349,-0.29000000000000004,66.91
